Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.18 05:35:00,78.143,78.153,78.068,78.068,0.00666,78.193,78.203,78.118,78.118,0.03388
2024.01.18 05:40:00,78.073,78.113,78.068,78.108,0.00339,78.123,78.163,78.118,78.158,0.02007
2024.01.18 05:45:00,78.113,78.133,78.038,78.053,0.00536,78.163,78.183,78.088,78.103,0.02797
2024.01.18 05:50:00,78.048,78.168,78.048,78.148,0.00528,78.098,78.218,78.098,78.198,0.03048
2024.01.18 05:55:00,78.153,78.178,78.148,78.158,0.00315,78.203,78.228,78.198,78.208,0.01937
2024.01.18 06:00:00,78.153,78.198,78.148,78.188,0.0071,78.203,78.248,78.198,78.238,0.04309
2024.01.18 06:05:00,78.183,78.268,78.178,78.263,0.005,78.233,78.318,78.228,78.313,0.02882
2024.01.18 06:10:00,78.253,78.288,78.228,78.238,0.00705,78.303,78.338,78.278,78.288,0.04212
2024.01.18 06:15:00,78.243,78.318,78.238,78.293,0.00734,78.293,78.368,78.288,78.343,0.04355
2024.01.18 06:20:00,78.298,78.318,78.273,78.308,0.00579,78.348,78.368,78.323,78.358,0.03227
2024.01.18 06:25:00,78.318,78.318,78.253,78.273,0.00336,78.368,78.368,78.303,78.323,0.01824
2024.01.18 06:30:00,78.278,78.298,78.253,78.288,0.00384,78.328,78.348,78.303,78.338,0.0261
2024.01.18 06:35:00,78.293,78.308,78.283,78.283,0.00416,78.343,78.358,78.333,78.333,0.02082
2024.01.18 06:40:00,78.293,78.343,78.293,78.318,0.00592,78.343,78.393,78.343,78.368,0.03389
2024.01.18 06:45:00,78.323,78.368,78.313,78.353,0.00672,78.373,78.418,78.363,78.403,0.03889
2024.01.18 06:50:00,78.358,78.408,78.358,78.403,0.00916,78.408,78.458,78.408,78.453,0.04095
2024.01.18 06:55:00,78.408,78.413,78.333,78.348,0.01202,78.458,78.463,78.383,78.398,0.02971
2024.01.18 07:00:00,78.343,78.373,78.333,78.368,0.00649,78.393,78.423,78.383,78.418,0.03463
2024.01.18 07:05:00,78.373,78.373,78.283,78.288,0.00503,78.423,78.423,78.333,78.338,0.02902
2024.01.18 07:10:00,78.293,78.338,78.263,78.308,0.00632,78.343,78.388,78.313,78.358,0.0281
2024.01.18 07:15:00,78.313,78.368,78.303,78.318,0.00485,78.363,78.418,78.353,78.368,0.02423
2024.01.18 07:20:00,78.328,78.328,78.243,78.298,0.00753,78.378,78.378,78.293,78.348,0.03259
2024.01.18 07:25:00,78.293,78.308,78.247,78.293,0.00864,78.343,78.358,78.298,78.343,0.03959
2024.01.18 07:30:00,78.298,78.343,78.288,78.343,0.00503,78.348,78.393,78.338,78.393,0.02745
2024.01.18 07:35:00,78.348,78.373,78.308,78.333,0.00897,78.398,78.423,78.358,78.383,0.04381
2024.01.18 07:40:00,78.338,78.363,78.293,78.303,0.00505,78.388,78.413,78.343,78.353,0.02409
2024.01.18 07:45:00,78.313,78.348,78.293,78.338,0.00505,78.363,78.398,78.343,78.388,0.02531
2024.01.18 07:50:00,78.343,78.353,78.253,78.343,0.00817,78.393,78.403,78.303,78.393,0.03886
2024.01.18 07:55:00,78.333,78.338,78.243,78.248,0.01059,78.383,78.388,78.293,78.298,0.04864
2024.01.18 08:00:00,78.243,78.428,78.203,78.313,0.02086,78.293,78.478,78.253,78.363,0.11251
2024.01.18 08:05:00,78.303,78.323,78.163,78.248,0.01841,78.353,78.373,78.213,78.298,0.09023
2024.01.18 08:10:00,78.243,78.288,78.063,78.083,0.02004,78.293,78.338,78.113,78.133,0.1039
2024.01.18 08:15:00,78.078,78.113,78.003,78.053,0.01336,78.128,78.163,78.053,78.103,0.07416
2024.01.18 08:20:00,78.048,78.108,77.953,78.073,0.01514,78.098,78.158,78.003,78.123,0.07578
2024.01.18 08:25:00,78.063,78.178,77.993,78.178,0.03496,78.113,78.228,78.043,78.228,0.14419
2024.01.18 08:30:00,78.188,78.303,78.088,78.193,0.03079,78.238,78.353,78.138,78.243,0.11647
2024.01.18 08:35:00,78.198,78.243,78.173,78.233,0.01002,78.248,78.293,78.223,78.283,0.04617
2024.01.18 08:40:00,78.223,78.333,78.213,78.273,0.01575,78.273,78.383,78.263,78.323,0.06559
2024.01.18 08:45:00,78.268,78.273,78.193,78.263,0.00962,78.318,78.323,78.243,78.313,0.03926
2024.01.18 08:50:00,78.273,78.273,78.173,78.173,0.00947,78.323,78.323,78.223,78.223,0.04231
2024.01.18 08:55:00,78.183,78.233,78.148,78.233,0.01179,78.233,78.283,78.198,78.283,0.06185
2024.01.18 09:00:00,78.243,78.243,77.963,78.003,0.03147,78.293,78.293,78.013,78.053,0.12743
2024.01.18 09:05:00,77.993,78.043,77.928,77.978,0.01853,78.043,78.093,77.978,78.028,0.07054
2024.01.18 09:10:00,77.973,78.173,77.933,78.143,0.01373,78.023,78.223,77.983,78.193,0.05811
2024.01.18 09:15:00,78.138,78.203,78.123,78.173,0.01684,78.188,78.253,78.173,78.223,0.07859
2024.01.18 09:20:00,78.183,78.313,78.178,78.303,0.01255,78.233,78.363,78.228,78.353,0.05579
2024.01.18 09:25:00,78.298,78.303,78.233,78.243,0.00894,78.348,78.353,78.283,78.293,0.03803
2024.01.18 09:30:00,78.238,78.293,78.143,78.283,0.01371,78.288,78.343,78.193,78.333,0.05998
2024.01.18 09:35:00,78.288,78.298,78.213,78.233,0.01012,78.338,78.348,78.263,78.283,0.04255
2024.01.18 09:40:00,78.243,78.243,78.173,78.203,0.01106,78.293,78.293,78.223,78.253,0.0472
2024.01.18 09:45:00,78.193,78.253,78.133,78.233,0.01069,78.243,78.303,78.183,78.283,0.05113
2024.01.18 09:50:00,78.228,78.318,78.213,78.273,0.0098,78.278,78.368,78.263,78.323,0.04467
2024.01.18 09:55:00,78.293,78.343,78.243,78.243,0.01195,78.343,78.393,78.293,78.293,0.04925
2024.01.18 10:00:00,78.233,78.283,78.173,78.173,0.01232,78.283,78.333,78.223,78.223,0.05817
2024.01.18 10:05:00,78.178,78.203,78.063,78.063,0.01092,78.228,78.253,78.113,78.113,0.04728
2024.01.18 10:10:00,78.073,78.288,78.047,78.218,0.01706,78.123,78.338,78.103,78.268,0.0928
2024.01.18 10:15:00,78.213,78.238,78.183,78.228,0.00846,78.263,78.288,78.233,78.278,0.04511
2024.01.18 10:20:00,78.233,78.233,78.123,78.168,0.01119,78.283,78.283,78.173,78.218,0.04893
2024.01.18 10:25:00,78.173,78.188,78.113,78.173,0.01104,78.223,78.238,78.163,78.223,0.05452
2024.01.18 10:30:00,78.183,78.253,78.163,78.233,0.01144,78.233,78.303,78.213,78.283,0.05309
2024.01.18 10:35:00,78.223,78.233,78.173,78.193,0.00831,78.273,78.283,78.223,78.243,0.04081
2024.01.18 10:40:00,78.178,78.273,78.173,78.243,0.00764,78.228,78.323,78.223,78.293,0.0395
2024.01.18 10:45:00,78.248,78.298,78.233,78.258,0.00977,78.298,78.348,78.283,78.308,0.04622
2024.01.18 10:50:00,78.263,78.393,78.263,78.353,0.01208,78.313,78.443,78.313,78.403,0.0566
2024.01.18 10:55:00,78.358,78.373,78.318,78.358,0.01096,78.408,78.423,78.368,78.408,0.04429
2024.01.18 11:00:00,78.363,78.363,78.273,78.303,0.00929,78.413,78.413,78.323,78.353,0.04362
2024.01.18 11:05:00,78.283,78.288,78.203,78.228,0.01165,78.333,78.338,78.253,78.278,0.04749
2024.01.18 11:10:00,78.223,78.313,78.223,78.278,0.01054,78.273,78.363,78.273,78.328,0.04154
2024.01.18 11:15:00,78.273,78.313,78.258,78.308,0.01192,78.323,78.363,78.308,78.358,0.05126
2024.01.18 11:20:00,78.313,78.523,78.293,78.498,0.017,78.363,78.573,78.343,78.548,0.06599
2024.01.18 11:25:00,78.503,78.508,78.253,78.283,0.0165,78.553,78.558,78.303,78.333,0.0692
2024.01.18 11:30:00,78.278,78.283,78.093,78.103,0.01559,78.328,78.333,78.143,78.153,0.07392
2024.01.18 11:35:00,78.098,78.098,77.943,77.953,0.01609,78.148,78.148,77.993,78.003,0.08636
2024.01.18 11:40:00,77.948,77.973,77.858,77.883,0.01547,77.998,78.023,77.908,77.933,0.07331
2024.01.18 11:45:00,77.873,77.923,77.813,77.888,0.01012,77.923,77.973,77.863,77.938,0.05222
2024.01.18 11:50:00,77.883,77.923,77.848,77.893,0.01245,77.933,77.973,77.898,77.943,0.05753
2024.01.18 11:55:00,77.903,77.978,77.898,77.938,0.01135,77.953,78.028,77.948,77.988,0.05535
2024.01.18 12:00:00,77.933,78.023,77.913,77.968,0.01062,77.983,78.073,77.963,78.018,0.05527
2024.01.18 12:05:00,77.963,77.998,77.853,77.878,0.01159,78.013,78.048,77.903,77.928,0.0507
2024.01.18 12:10:00,77.883,77.908,77.743,77.753,0.0146,77.933,77.958,77.793,77.803,0.06059
2024.01.18 12:15:00,77.748,77.748,77.618,77.648,0.02064,77.798,77.798,77.668,77.698,0.09996
2024.01.18 12:20:00,77.653,77.723,77.583,77.708,0.01449,77.703,77.773,77.633,77.758,0.06686
2024.01.18 12:25:00,77.713,77.743,77.688,77.738,0.00847,77.763,77.793,77.738,77.788,0.04246
2024.01.18 12:30:00,77.743,77.818,77.743,77.808,0.01199,77.793,77.868,77.793,77.858,0.0576
2024.01.18 12:35:00,77.823,77.883,77.802,77.868,0.01049,77.873,77.933,77.873,77.918,0.0433
2024.01.18 12:40:00,77.873,77.913,77.793,77.803,0.01425,77.923,77.963,77.843,77.853,0.05411
2024.01.18 12:45:00,77.808,77.838,77.773,77.803,0.01441,77.858,77.888,77.823,77.853,0.06919
2024.01.18 12:50:00,77.798,77.813,77.753,77.768,0.00949,77.848,77.863,77.803,77.818,0.0423
2024.01.18 12:55:00,77.773,77.828,77.723,77.813,0.01319,77.823,77.878,77.773,77.863,0.05382
2024.01.18 13:00:00,77.808,78.008,77.733,77.738,0.04114,77.858,78.058,77.783,77.788,0.16629
2024.01.18 13:05:00,77.723,77.753,77.633,77.683,0.02547,77.773,77.803,77.683,77.733,0.10285
2024.01.18 13:10:00,77.688,77.813,77.618,77.668,0.02249,77.738,77.863,77.668,77.718,0.10943
2024.01.18 13:15:00,77.673,77.673,77.503,77.548,0.0247,77.723,77.723,77.553,77.598,0.12334
2024.01.18 13:20:00,77.553,77.623,77.493,77.613,0.01867,77.603,77.673,77.543,77.663,0.0994
2024.01.18 13:25:00,77.623,77.673,77.603,77.648,0.01762,77.673,77.723,77.653,77.698,0.07847
2024.01.18 13:30:00,77.638,77.648,77.503,77.598,0.03242,77.688,77.698,77.553,77.648,0.15684
2024.01.18 13:35:00,77.588,77.618,77.348,77.553,0.03505,77.638,77.668,77.398,77.603,0.1722
2024.01.18 13:40:00,77.553,77.653,77.548,77.643,0.03201,77.603,77.703,77.598,77.693,0.15995
2024.01.18 13:45:00,77.643,77.733,77.613,77.668,0.02492,77.693,77.783,77.663,77.718,0.12372
2024.01.18 13:50:00,77.673,77.818,77.638,77.763,0.02972,77.723,77.868,77.688,77.813,0.15714
2024.01.18 13:55:00,77.758,77.893,77.743,77.863,0.02633,77.808,77.943,77.793,77.913,0.12713
2024.01.18 14:00:00,77.868,77.963,77.708,77.963,0.03693,77.918,78.013,77.758,78.013,0.16523
2024.01.18 14:05:00,77.943,78.208,77.818,78.173,0.04968,77.993,78.258,77.868,78.223,0.23831
2024.01.18 14:10:00,78.183,78.408,78.163,78.253,0.04902,78.233,78.458,78.213,78.303,0.21008
2024.01.18 14:15:00,78.258,78.383,78.188,78.313,0.03174,78.308,78.433,78.238,78.363,0.16705
2024.01.18 14:20:00,78.318,78.413,78.253,78.273,0.03148,78.368,78.463,78.303,78.323,0.16445
2024.01.18 14:25:00,78.278,78.338,78.223,78.333,0.02788,78.328,78.388,78.273,78.383,0.14374
2024.01.18 14:30:00,78.328,78.328,78.033,78.088,0.05819,78.378,78.378,78.083,78.138,0.25209
2024.01.18 14:35:00,78.093,78.123,77.958,78.003,0.05512,78.143,78.173,78.008,78.053,0.20817
2024.01.18 14:40:00,77.993,78.173,77.842,77.948,0.05097,78.043,78.223,77.892,77.998,0.24412
2024.01.18 14:45:00,77.938,78.113,77.803,77.918,0.049,77.988,78.163,77.853,77.968,0.22214
2024.01.18 14:50:00,77.913,77.973,77.808,77.933,0.03906,77.963,78.023,77.858,77.983,0.17056
2024.01.18 14:55:00,77.928,78.143,77.928,78.038,0.03054,77.978,78.193,77.978,78.088,0.15194
2024.01.18 15:00:00,78.033,78.293,78.008,78.263,0.04269,78.083,78.343,78.058,78.313,0.19904
2024.01.18 15:05:00,78.273,78.333,78.227,78.258,0.03063,78.323,78.383,78.278,78.308,0.13901
2024.01.18 15:10:00,78.263,78.283,78.148,78.208,0.03353,78.313,78.333,78.198,78.258,0.13318
2024.01.18 15:15:00,78.203,78.213,78.098,78.168,0.03248,78.253,78.263,78.148,78.218,0.13184
2024.01.18 15:20:00,78.163,78.283,78.083,78.113,0.02626,78.213,78.333,78.133,78.163,0.12523
2024.01.18 15:25:00,78.103,78.263,78.093,78.178,0.02201,78.153,78.313,78.143,78.228,0.09878
2024.01.18 15:30:00,78.173,78.293,78.148,78.198,0.0233,78.223,78.343,78.198,78.248,0.10554
2024.01.18 15:35:00,78.193,78.303,78.153,78.293,0.02257,78.243,78.353,78.203,78.343,0.1021
2024.01.18 15:40:00,78.303,78.353,78.263,78.323,0.02493,78.353,78.403,78.313,78.373,0.1113
2024.01.18 15:45:00,78.318,78.413,78.283,78.383,0.02194,78.368,78.463,78.333,78.433,0.10784
2024.01.18 15:50:00,78.388,78.528,78.388,78.483,0.02175,78.438,78.578,78.438,78.533,0.10102
2024.01.18 15:55:00,78.488,78.503,78.288,78.315,0.01879,78.538,78.553,78.338,78.375,0.08715
2024.01.18 16:00:00,78.355,78.633,78.302,78.373,0.05527,78.445,78.683,78.373,78.423,0.25784
2024.01.18 16:05:00,78.383,78.453,78.283,78.403,0.03761,78.433,78.503,78.333,78.453,0.19409
2024.01.18 16:10:00,78.398,78.613,78.393,78.503,0.03471,78.448,78.663,78.443,78.553,0.17491
2024.01.18 16:15:00,78.498,78.573,78.333,78.353,0.0384,78.548,78.623,78.383,78.403,0.17451
2024.01.18 16:20:00,78.338,78.533,78.153,78.523,0.0473,78.388,78.583,78.203,78.573,0.21665
2024.01.18 16:25:00,78.538,78.698,78.483,78.643,0.05068,78.588,78.748,78.533,78.693,0.21442
2024.01.18 16:30:00,78.643,78.663,78.453,78.483,0.041,78.693,78.713,78.503,78.533,0.17094
2024.01.18 16:35:00,78.488,78.673,78.488,78.593,0.03365,78.538,78.723,78.538,78.643,0.15071
2024.01.18 16:40:00,78.603,78.708,78.573,78.663,0.02335,78.653,78.758,78.623,78.713,0.10489
2024.01.18 16:45:00,78.673,78.773,78.673,78.693,0.03119,78.723,78.823,78.723,78.743,0.14153
2024.01.18 16:50:00,78.703,78.868,78.663,78.863,0.03286,78.753,78.918,78.713,78.913,0.12863
2024.01.18 16:55:00,78.858,78.973,78.833,78.933,0.02893,78.908,79.023,78.883,78.983,0.12947
2024.01.18 17:00:00,78.923,79.113,78.923,79.003,0.0347,78.973,79.163,78.973,79.053,0.15489
2024.01.18 17:05:00,79.013,79.153,78.983,79.133,0.02485,79.063,79.203,79.033,79.183,0.13281
2024.01.18 17:10:00,79.128,79.163,79.063,79.113,0.03381,79.178,79.213,79.113,79.163,0.14825
2024.01.18 17:15:00,79.118,79.233,79.073,79.108,0.02778,79.168,79.283,79.123,79.158,0.11285
2024.01.18 17:20:00,79.103,79.123,79.023,79.033,0.01975,79.153,79.173,79.073,79.083,0.1026
2024.01.18 17:25:00,79.038,79.193,79.033,79.133,0.01968,79.088,79.243,79.083,79.183,0.09717
2024.01.18 17:30:00,79.138,79.183,79.003,79.033,0.02178,79.188,79.233,79.053,79.083,0.10501
2024.01.18 17:35:00,79.043,79.103,79.013,79.018,0.01212,79.093,79.153,79.063,79.068,0.05528
2024.01.18 17:40:00,79.013,79.103,79.008,79.103,0.00822,79.063,79.153,79.058,79.153,0.04693
2024.01.18 17:45:00,79.108,79.143,79.053,79.143,0.00524,79.158,79.193,79.103,79.193,0.02807
2024.01.18 17:50:00,79.133,79.153,79.093,79.143,0.00554,79.183,79.203,79.143,79.193,0.02966
2024.01.18 17:55:00,79.133,79.223,79.123,79.138,0.00819,79.183,79.273,79.173,79.188,0.0414
2024.01.18 18:00:00,79.143,79.163,79.043,79.063,0.01765,79.193,79.213,79.093,79.113,0.06716
2024.01.18 18:05:00,79.053,79.053,78.768,78.838,0.03042,79.103,79.103,78.818,78.888,0.13042
2024.01.18 18:10:00,78.843,78.868,78.803,78.833,0.01526,78.893,78.918,78.853,78.883,0.06077
2024.01.18 18:15:00,78.843,78.893,78.768,78.858,0.01377,78.893,78.943,78.818,78.908,0.06515
2024.01.18 18:20:00,78.853,78.918,78.843,78.883,0.01204,78.903,78.968,78.893,78.933,0.06375
2024.01.18 18:25:00,78.888,78.993,78.873,78.938,0.01202,78.938,79.043,78.923,78.988,0.0619
2024.01.18 18:30:00,78.943,79.008,78.938,78.953,0.01166,78.993,79.058,78.988,79.003,0.06257
2024.01.18 18:35:00,78.958,79.003,78.953,78.998,0.00944,79.008,79.053,79.003,79.048,0.04553
2024.01.18 18:40:00,78.993,79.118,78.983,79.093,0.01202,79.043,79.168,79.033,79.143,0.05236
2024.01.18 18:45:00,79.083,79.123,79.063,79.083,0.009,79.133,79.173,79.113,79.133,0.03983
2024.01.18 18:50:00,79.093,79.173,79.088,79.103,0.01192,79.143,79.223,79.138,79.153,0.05547
2024.01.18 18:55:00,79.098,79.263,79.093,79.258,0.0198,79.148,79.313,79.143,79.308,0.07493
2024.01.18 19:00:00,79.253,79.273,79.198,79.238,0.02142,79.303,79.323,79.248,79.288,0.08704
2024.01.18 19:05:00,79.243,79.248,79.108,79.133,0.02048,79.293,79.298,79.158,79.183,0.08585
2024.01.18 19:10:00,79.138,79.163,79.043,79.063,0.01952,79.188,79.213,79.093,79.113,0.09258
2024.01.18 19:15:00,79.073,79.118,79.003,79.023,0.02255,79.123,79.168,79.053,79.073,0.09312
2024.01.18 19:20:00,79.028,79.093,78.938,79.013,0.03085,79.078,79.143,78.988,79.063,0.12481
2024.01.18 19:25:00,79.023,79.143,78.973,79.093,0.04584,79.073,79.193,79.023,79.143,0.16847
2024.01.18 19:30:00,79.083,79.143,79.053,79.113,0.02855,79.133,79.193,79.103,79.163,0.10595
2024.01.18 19:35:00,79.123,79.183,79.063,79.073,0.01046,79.173,79.233,79.113,79.123,0.03845
2024.01.18 19:40:00,79.063,79.073,79.013,79.043,0.00821,79.113,79.123,79.063,79.093,0.03268
2024.01.18 19:45:00,79.038,79.073,79.003,79.003,0.00927,79.088,79.123,79.053,79.053,0.03459
2024.01.18 19:50:00,78.998,79.008,78.983,78.998,0.00688,79.048,79.058,79.033,79.048,0.02686
2024.01.18 19:55:00,79.003,79.048,79.003,79.048,0.00709,79.053,79.098,79.053,79.098,0.03083
2024.01.18 20:00:00,79.043,79.073,79.028,79.038,0.00512,79.093,79.123,79.078,79.088,0.02763
2024.01.18 20:05:00,79.043,79.048,79.008,79.033,0.00484,79.093,79.098,79.058,79.083,0.02655
2024.01.18 20:10:00,79.018,79.023,78.948,78.953,0.00627,79.068,79.073,78.998,79.003,0.02189
2024.01.18 20:15:00,78.948,78.993,78.943,78.978,0.00722,78.998,79.043,78.993,79.028,0.03053
2024.01.18 20:20:00,78.973,79.013,78.963,79.008,0.00651,79.023,79.063,79.013,79.058,0.02245
2024.01.18 20:25:00,79.013,79.013,78.973,78.988,0.00375,79.063,79.063,79.023,79.038,0.01409
2024.01.18 20:30:00,78.993,78.998,78.968,78.978,0.00447,79.043,79.048,79.018,79.028,0.018
2024.01.18 20:35:00,78.983,79.038,78.983,79.028,0.00376,79.033,79.088,79.033,79.078,0.02154
2024.01.18 20:40:00,79.023,79.053,79.018,79.018,0.00413,79.073,79.103,79.068,79.068,0.01768
2024.01.18 20:45:00,79.013,79.028,78.998,79.013,0.00545,79.063,79.078,79.048,79.063,0.02383
2024.01.18 20:50:00,79.008,79.038,78.993,79.033,0.00828,79.058,79.088,79.043,79.083,0.03232
2024.01.18 20:55:00,79.023,79.023,78.978,78.988,0.00499,79.073,79.073,79.028,79.038,0.01606
2024.01.18 21:00:00,78.982,78.987,78.927,78.947,0.00837,79.055,79.055,79.0,79.015,0.0134
2024.01.18 21:05:00,78.952,78.977,78.942,78.947,0.00567,79.02,79.05,79.01,79.02,0.00888
2024.01.18 21:10:00,78.942,78.967,78.917,78.962,0.01335,79.015,79.04,78.99,79.04,0.0217
2024.01.18 21:15:00,78.967,78.992,78.962,78.972,0.00594,79.035,79.06,79.035,79.05,0.00928
2024.01.18 21:20:00,78.977,79.022,78.967,79.017,0.01053,79.045,79.09,79.04,79.085,0.01766
2024.01.18 21:25:00,79.022,79.047,79.012,79.042,0.00648,79.09,79.12,79.085,79.115,0.01031
2024.01.18 21:30:00,79.032,79.067,79.002,79.007,0.00756,79.105,79.14,79.08,79.08,0.01196
2024.01.18 21:35:00,79.012,79.017,78.997,79.007,0.00378,79.09,79.09,79.07,79.08,0.00594
2024.01.18 21:40:00,79.012,79.017,78.987,79.002,0.00405,79.08,79.09,79.06,79.07,0.00642
2024.01.18 21:45:00,78.997,78.997,78.972,78.972,0.00621,79.075,79.075,79.045,79.045,0.0097
2024.01.18 21:50:00,78.987,78.987,78.967,78.987,0.00378,79.06,79.06,79.04,79.055,0.00594
2024.01.18 21:55:00,78.982,78.982,78.937,78.947,0.00945,79.06,79.06,79.01,79.015,0.0147
2024.01.19 01:00:00,79.058,79.073,79.023,79.068,0.00918,79.108,79.123,79.073,79.118,0.06212
2024.01.19 01:05:00,79.058,79.073,79.033,79.063,0.00448,79.108,79.123,79.083,79.113,0.04615
2024.01.19 01:10:00,79.058,79.058,79.023,79.028,0.00346,79.108,79.108,79.073,79.078,0.01724
2024.01.19 01:15:00,79.033,79.063,79.028,79.043,0.00532,79.083,79.113,79.078,79.093,0.02092
2024.01.19 01:20:00,79.048,79.053,78.983,78.983,0.0052,79.098,79.103,79.033,79.033,0.01743
2024.01.19 01:25:00,78.973,78.998,78.928,78.933,0.00468,79.023,79.048,78.978,78.983,0.02962
2024.01.19 01:30:00,78.928,78.973,78.913,78.948,0.00651,78.978,79.023,78.963,78.998,0.0331
2024.01.19 01:35:00,78.943,78.943,78.868,78.878,0.00686,78.993,78.993,78.918,78.928,0.03358
2024.01.19 01:40:00,78.873,78.928,78.868,78.888,0.00711,78.923,78.978,78.918,78.938,0.03779
2024.01.19 01:45:00,78.893,78.918,78.878,78.878,0.00417,78.943,78.968,78.928,78.928,0.01883
2024.01.19 01:50:00,78.873,78.953,78.873,78.908,0.00497,78.923,79.003,78.923,78.958,0.02967
2024.01.19 01:55:00,78.913,79.028,78.903,78.998,0.00509,78.963,79.078,78.953,79.048,0.03295
2024.01.19 02:00:00,78.988,79.003,78.878,78.918,0.00604,79.038,79.053,78.928,78.968,0.02425
2024.01.19 02:05:00,78.913,78.913,78.853,78.858,0.00386,78.963,78.963,78.903,78.908,0.02111
2024.01.19 02:10:00,78.853,78.883,78.848,78.868,0.00302,78.903,78.933,78.898,78.918,0.01629
2024.01.19 02:15:00,78.863,78.908,78.863,78.863,0.00381,78.913,78.958,78.913,78.913,0.0171
2024.01.19 02:20:00,78.868,78.888,78.858,78.863,0.00328,78.918,78.938,78.908,78.913,0.02124
2024.01.19 02:25:00,78.858,78.858,78.788,78.788,0.00354,78.908,78.908,78.838,78.838,0.01732
2024.01.19 02:30:00,78.783,78.838,78.783,78.823,0.00324,78.833,78.888,78.833,78.873,0.01537
2024.01.19 02:35:00,78.818,78.848,78.813,78.843,0.00267,78.868,78.898,78.863,78.893,0.01261
2024.01.19 02:40:00,78.848,78.853,78.818,78.828,0.0023,78.898,78.903,78.868,78.878,0.00876
2024.01.19 02:45:00,78.823,78.843,78.818,78.838,0.00221,78.873,78.893,78.868,78.888,0.00958
2024.01.19 02:50:00,78.843,78.883,78.828,78.873,0.00701,78.893,78.933,78.878,78.923,0.04258
2024.01.19 02:55:00,78.878,78.878,78.803,78.813,0.00556,78.928,78.928,78.853,78.863,0.0293
2024.01.19 03:00:00,78.818,78.863,78.813,78.858,0.0037,78.868,78.913,78.863,78.908,0.0213
2024.01.19 03:05:00,78.868,78.873,78.843,78.858,0.00369,78.918,78.923,78.893,78.908,0.021
2024.01.19 03:10:00,78.863,78.898,78.838,78.858,0.00448,78.913,78.948,78.888,78.908,0.02255
2024.01.19 03:15:00,78.848,78.898,78.848,78.888,0.0028,78.898,78.948,78.898,78.938,0.01718
2024.01.19 03:20:00,78.893,78.898,78.848,78.858,0.00304,78.943,78.948,78.898,78.908,0.01864
2024.01.19 03:25:00,78.853,78.883,78.848,78.878,0.00214,78.903,78.933,78.898,78.928,0.01245
2024.01.19 03:30:00,78.883,78.888,78.873,78.883,0.00111,78.933,78.938,78.923,78.933,0.00515
2024.01.19 03:35:00,78.888,78.893,78.858,78.858,0.00088,78.938,78.943,78.908,78.908,0.0047
2024.01.19 03:40:00,78.853,78.853,78.833,78.838,0.00113,78.903,78.903,78.883,78.888,0.00353
2024.01.19 03:45:00,78.833,78.853,78.833,78.853,0.00089,78.883,78.903,78.883,78.903,0.0049
2024.01.19 03:50:00,78.858,78.878,78.843,78.863,0.00136,78.908,78.928,78.893,78.913,0.00749
2024.01.19 03:55:00,78.858,78.868,78.853,78.858,0.00066,78.908,78.918,78.903,78.908,0.00305
